,comment,label
438,"Ich bevorzuge ArielWaschmittel, da es die einzigen sind, bei denen ich beim Öffnen der Packung nicht niesen muss und die angenehm riechen. Leider gibt es meine bevorzugte Sorte mit febreze fast nirgendwo in Großpackungen zu kaufen, das ist schade!",False
439,"Finde das Waschmittel gut.Nur leider wirdimmer öfters der Inhalt verringert bei gleicherPackungsgrösse, jetzt enthält das Pulvernur noch noch 14 WL bei gleichen Preis.Deshalb kann ich keine Weiterempfehlungaussprechen",False
440,Weißes Hemd mit Schmutzränder geht garnicht.Selbst mein völlig verschmutztes weißes Hemd wäscht Ariel wider fleckfrei rein. Schwierige Flecken auf weißem für Ariel kein Problem.,False
441,"Ariel color lässt die farben kräftig.Selbst Fleckengehen ohne weiteres raus.Das Vollwaschmittelist super meine Kittel werden jedesmal wiederstrahlend weiß.Das farblich abgesetzte bleibtkräftig,einfach super.",False
442,"Das Waschpulver nehm ich für meine Weiße Wäsche,sehr gutes Waschergebnis,alles sauber und rein.",False
443,"Ich benutze Ariel schon seit Jahren,meine Mutter hat es schon immer genommen.Ich bin mit der Reinigungsleistung sehr zufrieden,Ariel schafft auch die schlimmsten Flecken.",False
444,Mein standert Waschmittel. Ich liebe den Duft und würde es immer weiterempfehlen. Die reinigungs Leistung überzeugt. Ich benutze es für alle Waschgänge.,False
445,"Der wunderbare Geruch und das weiche Gefühl auf der Haut selbst bei Kochwäsche  das erinnert mich immer wieder an das Übernachten bei meinen Großeltern.Klar, dass ich heute ebenfalls mit Ariel wasche. ;)",False
446,"Gutes Waschmittel, aber mit 22 ct pro Wäsche auch kein Billigheimer. Bei 30°C wird mehr versprochen al geleistet  aber besser als andere Waschmittel....",False
447,Sehr zufrieden mit dem Pulver obwohl ich persönlich Gel besser finde für Weisse Wäsche D,False
448,"Sowohl Ariel als auch Ariel Color reinigen bei 30 ° C spitzenmäßig. Auch schwere Flecken gehen ohne Vorreinigung raus; weiße Wäsche bleibt lange weiß. Ich werde oft angesprochen, dass meine Wäsche so gut riecht und gefragt, welches Waschpulver ich benutze. Eine 120 %ige Empfehlung.",False
449,"Es ist ein nettes ProduktWirklich wie es, ich kann es jedem empfehlen",False
450,"Ariel gehört zu den Topwaschmitteln der Nr.1.Da riecht die Wäsche. nicht nur toll sondern fuehlt sich rein und super an ,brauch auch kaum bügeln.",False
451,"gutes Waschmittel, aber mit 22 ct pro Wäsche auch kein Billigheimer. Bei 30°C wird mehr versprochen al geleistet  aber besser als andere Waschmittel.",False
452,"Ariel ist ein super Waschmittel, hatte mal ein anderes Waschmittel benutzt, es kam nicht an Ariel ran. Seit dem unser Sohn da ist, benutzen wir nur noch Ariel sensitiv. Selbst Möhren flachen gehen ohne verarbeiten mühelos raus und die Wäsche strahlt.",False
453,Bin mit ariel zufrieden sogar im Ausland benutze ich es auch,False
454,"Einfach das Beste Waschmittel was es gibt, die Wäsche wird richtig super sauber dazu ist dieFleckenentfernung spitze und der Geruch auch sehr gut. Leider nur nicht ganz so preiswert.Trotzdem Sehr zu Empfehlen. !!!!!",False
455,Klassiker der Waschmittel und von Duft und Pflege unverändert konkurrenzlos im Vergleich  leider auch mit entsprechendem Mehrpreis,False
456,Ich wasche schon sehr lange mit Ariel und war bzw. bin immer sehr zu frieden mit den Waschergebnissen.Sehr gut finde ich im Moment die sehr guten Waschergebnisse bei niedrigen Temperaturen und im Kurzprogramm.,False
457,"sehr gute Reinigungsleistung bei allen Flecken, angenehmer Duft der Wäsche",False
458,"Ich muss sagen, war am Anfang sehr skeptisch. Wegen der niedrigen wasch Temperaturen, aber bin voll überzeugt. Weiter so",False
459,"Für mich ist Ariel das beste Waschmittel, dass ich kenne.der Preis könnte etwas niedriger sein, aber das wird wohl nicht mehr passieren. Ariel empfehle ich immer wieder gern!",False
460,super produkt reinigt klasse bei geringer temperatur und von grauschleier keine spur mehr,False
461,"Ich nehme Ariel regelmäßig, gute Waschleistung, etwas teuer.",False
462,"Super Waschleistung, einfache sparsame Anwendung, bei 30 Grad alle Flecken entfernt  tolles Ergebnis",False
463,Die Waschleistung von Ariel ist in Ordnung. Der Duft ist gut. Allerdings werde ich mir Ariel nicht mehr leisten können ( nicht mal mehr mit Coupon). In den neuen Verpackungen ist ja kaum noch was drin !! Umgerechnet muß ich ca. 37 cnt pro Waschgang als Waschpulver in meine Waschmaschine kippen...,False
464,Wir verwenden schon immer Ariel und sind in allen Punkten überzeugt  ein Wechsel hat sich noch nie gelohnt  und kommt nun auch gar nicht mehr in Frage,False
465,Ich benutze Ariel schon seid Jahren und für mich kommt kein anderes Vollwaschmittel in betracht. Ariel hat eine hohe Reinigungskraft und ausserdem einen sehr angenehmen Geruch. Ich kann Ariel nur empfehlen.,False
466,"Gutes Produkt,benutze es gerne für meine Arbeitskleidung, die vor Fett quasi trieft. Bei weißer Kleidung bleibt das weiß auch schon lange erhlaten.",False
467,Sehr gutes Waschmittel einfach zu dosieren und prima Waschleistung,False
468,"Das beste Colorwaschmittel, das ich oft verwende ob Bunt Fein. Jeans oder dunkle Kleidung alles wird sauber selbst bei niedrigen Temperaturen und riecht auch noch beim Tragen angenehm.",False
469,Das Produkt erfüllt meine Erwartungen vor allem ist es in Pappe verpackt,False
470,Super waschkraft und angenehmer Geruch. Ich werde es wieder kaufen.,False
471,"Für mich das beste Colorwaschmittel was ich bisher hatte. War lange Zeit Fan von Flüssigwaschmitteln, bis ich dieses probierte. Der Duft hält, die Farben halten... Ich bin einfach überzeugt und bleibe diesem Waschpulver zu",False
472,"Richt gut, macht die Wäsche sauber und rein, Packung hat die richtige Größe!",False
473,Ich kaufe es immer wieder! Die Wäsche wird gründlich sauber,False
474,Ariel halt. Gibt es schon sehr lange. Damit hat ja quasi schon die UrOmi gewaschen.Man merkt halt nach dem Waschen den Unterschied zu no Name Produkten. Ariel Color wäscht nach unserem Ermessen noch etwas besser als Persil,False
475,"Gutes Produkt, weiße Wäsche ohne Schleier. Sehr zu empfehlen",False
476,Sehr guter Geruch und perfekte Waschleistung. Bin sehr zufrieden.,False
477,Riecht gut und die Waschwirkung ist perfekt.  Bestes Colorwaschmittel überhaupt.,False
478,Dieses Waschmittel nehme ich vor allem für 60° Wäsche her (v.a. Handtücher. Der Duft ist ein bißchen intensiv. Ansonsten bin ich sehr zufrieden.,False
479,"sehr gutes waschmittel bei niedrigen temperaturen schöne saubere wäsche, riecht gut und reicht lange aus, empfehle ich jedem",False
480,Angenehmer Duft. Der Farbschutz ist auch gegeben. Benutze das Waschmittel seit Jahren und bin sehr zufrieden. Die meisten Flecken gehen Rückstandslos raus.,False
481,Die Wäsche riecht super und selbst starke Flecken gehen direkt raus,False
482,"Das Waschmittel riecht gut und wäscht sauber, wie es ein Waschmittel soll ",False
483,Auch hier gilt  wie bei dem Vollwaschlmittel  jahrelang zum Wäschewaschen genommen und immer wieder zufrieden.,False
484,Product Finse ich schreef gut. Kaufe es immer wieder. Puder ist für mein Miele wasmachine auch bessen.,False
485,"Das Produkt reinigt sorgfältig, es riecht lange nach dem waschen ,ich würde es immer wieder holen.",False
486,"Ich bin kein Fan von Waschpulver, nehme liebe Caps oder flüssig aber der ist ganz gut, riecht angenehm und wäscht ganz gut",False
487,Bekomme mit diesen ergiebigen Waschmittel beinah alle Flecken ohne Vorverhandlung entfernt. Der Duft ist dezent und nicht aufdringlich.,False
488,Das Produkt erfüllt voll und ganz meine Erwartungen ich benutze es schon viele Jahre,False
489,"Wäscht gut, riecht gut. Ist halt ein Waschpulver. ",False
490,"Alles bestens, kaufe nur noch dieses eine Waschmittel.",False
491,"Nehme es seit vielen Jahren im Wechsel. Wäscht hervorragend,färbt nicht ab, lässt die Wäsche strahlen und nach dem waschen ein weiche Gefühl.",False
492,Ich kaufe das Produkt schon länger und werde es wieder kaufen. Bin sehr zufrieden.,False
493,"Das ich dieses Produkt seit über 11 Jahren nutze, sagt so einiges aus. Immer frische und saubere Wäsche....",False
494,Ich liebe den Geruch. Meine Wäsche ist immer sauber!,False
495,Das Produkt hat meine Erwartungen leider nicht erfüllt,False
496,"Wie man es von Ariel erwartet, die Wäsche wird sauber und riecht sehr gut!",False
497,Ich kaufe seit kurzem Ariel Bin voll kommen zufrieden da braucht man auch kein Weichspüler mehr Riecht sehr gut.,False
498,Begeistert von diesem Pulver er reinigt flecken all bin begeistert und es duftet herrlich auch nach den Trockner Pure frische.,False
499,"Auf der Suche nach einem Waschmittel mit langanhaltendem Duft, bin ich schließlich bei Ariel gelandet. Der Duft ist wie früher bei Oma. Die Wäsche duftet einfach den ganzen Tag frisch und man fühlt sich gleich doppelt sauber.",False
500,Das Produkt ist einfach nur gut und erfüllt meine Erwartungen in jeder Hinsicht,False
501,Wir mögen das Waschmittel ganz gerne. Für bunte Wäsche super.,False
502,"Macht sauber , hält was es verspricht , kein unangenehmer Geruch ",False
503,Nutze das Waschmittel mittlerweile sehr lange und bin sehr zufrieden,False
504,Benutze Ariel seit Jahrzehnten und bin sehr zufrieden mit den Produkt.,False
505,"Super ergiebig, langer anhaltender Duft, ich liebe es einfach",False
506,Ich kaufe immer dieses für unsere Familie !! Wäsche ist super sauber und hält die Farbe !,False
507,Viel besser als die ganzen pods und flüssigen Waschmittel,False
508,Bin zufrieden mit Wirkung und Duft. Wäsche wird schön sauber.,False
509,"Sehr ergiebig und reinigt sehr gut, außerdem riecht es gut.",False
510,"Die Waschkeaft ist gut , aber der Geruch ist katastrophal! Früher war das mein Lieblingswaschmittel vom Duft !  Heute leider nicht mehr",False
511,Ich werde diese Waschpulver nochmal kaufen  super Produkt,False
512,"Ich habe voher immer Flüssiges Waschmittel für Farbige Wäsche benutzt, nie wieder. Das Pulver ist einfach super, meine Wäsche ist viel sauberer und duftet hervorragend. Ich kann es nur empfehlen",False
513,Keine allergischen Reaktionen und reinigt bestens.,False
514,Ich benutze das Waschmittel schon seit über 5 Jahren. Meine Wäsche richt danach immer sehr angenehm frisch und sauber.,False
515,"Keine Rückstände auf Wäsche , gut verträglich, sehr guter Duft",False
516,"Das Waschmittel ist von der Waschlesitung weiterhin gut, aber warum um alles in der Welt wurde der jahrelange Duft verändert. Ich bin sehr unglücklich über den neuen Duft!",False
517,"Die Farben bleiben erhalten, die Flecken nicht;. Auch der Geruch ist sehr angenehm.",False
518,Ich kaufe das Produkt jederzeit wieder. Bin ein Fan davon.,False
519,Wäsche ist sauber und riecht gut. Alles in Ordnung.,False
520,"War lange auf der Suche nach dem richtige n Waschmittel. Entweder kam es zu Rückständen in der Waschmaschine, Wäsche roch komisch oder das Waschergebnis war nicht überzeugend. Mit dem Ariel Colorwaschmittel ist Die Zeit vorbei. Sehr zu empfehlen!",False
521,Ich benutze es gerne. Es riecht gut und die Wäsche wird sauber,False
522,Meine Wäsche ist sauber Riecht total angenehm  Werde es immer wieder kaufen,False
523,"Damit bekommt man die hartnäckigsten Flecken heraus, zudem riecht es super!",False
524,Bekomme alles sauber ohne Vorbehandlung auch die Kindersicher.,False
525,"Es ist jetzt schon ewig her, seitdem Ariel auf die schlechte Idee kam, den Duft zu wechseln, es ist immer noch sehr schade! Dieses Waschpulver stinkt leider!",False
526,"Macht alles, was es soll super sauber und die Wäsche riecht wunderbar frisch.",False
527,Was soll man da noch schreiben.  Einfach TOP!! Mehr braucht man für seine Buntwäsche nicht.,False
528,"nsgesamt bewerten wir die Waschleistung des ArielWaschmittels aber mit ""gut"". Nur Flecken wie etwa Motoröl und Lippenstift waren im Waschtest nach einer 60GradWäsche sowohl auf Baumwolle als auch auf Mischgewebe noch deutlich sichtbar",False
529,Ich kauf es für alles Bunte immer wieder gerne !!!,False
530,"Saubere Wäsche, angenehmer Geruch  erfüllt unsere Erwartungen",False
531,"Seit Jahren, der Favorit unter den Color Waschmitteln! Duft und Waschleistung Top!",False
532,Ich kaufe es immer wieder weil es has beste Qualität auch günstiger Preis,False
533,"Das ist das einzige Waschmittel, was meine Wäsche gut riechen lässt.",False
534,"es riecht fantastisch, wäscht sauber und ich bin sehr froh mich für dieses Produkt entschieden zu haben, nach längerer Pause",False
535,Ich wasche gerne mit Ariel. Liebe den Duft. Und Wäsche strahlt.,False
536,Das Produkt benutze ich gerne für Jeans. Entfernt super Flecken.,False
537,Dass Produkt erfüllt meine Erwartungen im jeder Hinsicht kann nur empfehlen.,False
538,Ich kaufe dieses Produkt sehr gerne und kann es empfehlen!,False
539,"Macht, was es soll Wäscht überwiegend sauber und die Farben bleiben in Ordnung.",False
540,Benutze es seit Jahren und kann nix negatives sagen .. mein Sohn als Allergiker verträgt es super,False
541,"Der Geruch ist frisch aber nicht zu aufdringlich, Flecken gehen problemlos raus und die Farben bleiben erhalten.",False
542,Erhält die Leuchtkraft und entfernt normale Flecken auch ohne zusätzliche Mittel. Bei eingetrockneten und hartnäckigen Flecken sind weitere Mittel aber trotzdem noch nötig.,False
543,Entspricht allen Erwartungen die ich habe und riecht noch super dazu,False
544,Der Titel sagt bereits alles aus! Verwende das Waschmittel seit Längerem und bin sehr zufrieden damit!,False
545,"Für uns kommt kein anderes Waschmittel mehr in Frage, Ariel hat die beste Waschleistung, lässt die Farben dabei strahlen und riecht einfach gut",False
546,Super waschkraft und angenehmer frischer Duft. Ich kaufe es wieder.,False
547,Ich nutze das Waschmittel seit mehr als 15 Jahren und bin sehr zufrieden.,False
548,Ich kaufe nur noch Ariel werde nie andere Produkte kaufen die Kleidung riechen soo gut und lange,False
549,"Ich wasche nur mit Ariel Pulver. Alles wird sauber, riecht frisch und es hinterlässt keine Rückstände.",False
550,Leider riecht die Wäsche beim Colorwaschmittel nicht so lecker wie bei dem Vollwaschmittel von Ariel.  Es hat so ein Muffigen Nasse Wäsche Geruch im Nachgang. Habe es weder bei anderen Waschmitteln noch bei dem für weißen von Ariel. Dosieranleitung eingehalten.,False
551,"Angenehmer , nicht zu stark riechender Duft der frischen Wäsche! Sparsam dosierbar!Sehr gute Waschleistung! Immer gerne wieder!",False
552,"Ich benutze es gern, die Wäsche wird super sauber und riecht gut!",False
553,Produkt riecht gut und löst Flecken ohne vorbehandlung.,False
554,"Das Produkt erfüllt meine Erwartungen voll und ganz , es ist den Preis wert und ich kaufe es wieder . Super Waschergebnis!",False
555,Es wäscht sauber und hat einen angenehm dezenten Wäscheduft.,False
556,Ich bin mit Ariel Color sehr zufrieden und verwende es schon lange!,False
557,Reinigt auch die schlimmsten Flecken ohne Vorreinigung.,False
558,"Ich liebe dieses Waschmittel, es reinigt wirklich gründlich so das man ausser bei schwierigen Flecken kein Fleckenmittel braucht.  Ich vertrage aber auch wenige Waschmittel auf der Haut. Dieses vbertrage ich wirklich gut, es riecht angenehm und ich würde es immer wieder Kaufen.",False
559,Das beste Waschmittel von allen. Wir haben so viele probiert und da isst das einzige was wirklich überzeugt hat.,False
560,Ich nutze dieses Waschmittel für Buntes bereits seit Jahren. Für mich gibt es kein besseres,False
561,"Ariel Waschmittel ist sehr gut, wäscht gut, riecht auch gut",False
562,Das Produkt erfüllt voll und ganz meine Erwartungen,False
563,"Ich nutze Ariel Color schon viele Jahre und bin nachwievor überzeugt. Die Wäsche wird sauber und riecht angenehm.   Was mich nervt, sind diese ständigen Spielereien von P&G mit neuer Packungsgröße... so auch hier, natürlich auch mit einem neuen Preis.",False
564,Dass Produkt hat mich überzeugt.wurde es wieder kaufen.,False
565,"Immer mit gutem Ergebnis  immer ""voll"" gut.und mehr als zufriedenstellend",False
566,Seit vielen Jahren bin ich damit sehr zufrieden. Würde ich immer weiterempfehlen.,False
567,Für mich das beste Waschmittel seit Jahren! Kann ich nur weiterempfehlen.,False
568,"Ich habe auch schon andere Colorwaschmittel ausprobiert und habe die Erfahrung gemacht, daß Ariel Color Pulver für mich das geeigneteste ist.",False
569,Das Produkt erfüllt seinen Zweck. Ich kaufe es gerne wieder. ,False
570,PreisLeistungsverhältnis sehr gut  habe früher öffter mal die Produkte gewechselt. Kaufe jetzt ausschließlich nur noch Ariel egal ob Pulver oder Flüssigwaschmittel,False
571,"Erfüllt meine Erwartungen ,Waschleistung super,toller Duft!",False
572,"Ist zwar ein Waschmittel, das etwas teurer ist als ein NoName Produkt, allerdings ist es das Geld auch wert.",False
573,"Ich mag kein anderes Waschmittel, ich liebe Ariel und es macht die Wäsche sauber und lässt die Farben leuchten. Preis und Leistung top",False
574,Das Produkt erfüllt meine Erwartungen !! Würde ich immer wieder kaufen,False
575,Ist ok .Alles ok.................................,False
576,"Seit Jahren meine Nummer 1  für Buntwäsche.Kraftvoll, Farbschonend und ergiebig. Immer wieder gern",False
577,"Anders als anderes Waschpulver verströmt dieses einen sehr starken Geruch, wie süßliches Parfüm. Nichts für mich.",False
578,Ich bin sehr zufrieden! Es erfüllt alle Erwartungen und den Duft finde ich total gut 🥰,False
579,Kaufen und liefern uns immer wieder gerne unser Ariel Waschmittel Großpack zum DM Markt unserer nähe und es geht ratz fatz und alle male günstiger als alle anderen Angebote . Wir werden immer wieder dort bestellen. I love DM,False
580,Kaufe das Waschmittel seit Jahren und bin mehr als begeistert.,False
581,Es wäscht auch bei niedriger Dosierung hervorragend,False
582,"Das Produkt erfüllt meine Erwartungen in jeder Hinsicht,, ich kaufe es gerne wieder,,,",False
583,Wasch und sauberkeitsleistung hervorragend.  Perfekt für die große Familie,False
584,"Ich liebe Ariel,schon immer benutzt. Ansonsten immer in Flüssig,aber als ich mir eine neue Maschine kaufen musste,hat man mir zu pulver geraten. Es ist wirklich super,löst sich toll auf,hinterlässt keine Rückstände",False
585,Gute Waschleistung. Sehr gute Hautverträglichkeit. Geeignet für Allergiker. Man braucht nur wenig Waschpulver pro Waschgang. Absolut empfehlenswert.,False
586,"Hier bei 7 personen fällt viel Wäsche an. Ich nutze seit 18 Jahren Ariel Waschmittel. Flecken gehen raus, Wäsche riecht gut. Farben bleiben erhalten. Bin rundum zufrieden",False
587,Es riecht auch so gut...und alles wird super sauber!,False
588,Lieblingswaschmittel immer wieder kauf ich nur das,False
589,Macht was es tun soll. Die Wäsche wird sauber und hat einen schönen Duft.,False
590,"Ich kaufe nur Ariel Waschmittel, weil sie die beste Ergebnisse zu diesem Preis liefern.",False
591,Angenehmer Duft und gute Wäscheleistung. Preis in Ordnung,False
592,"Prima!Sehr gutes Preis,gute Menge,Lieferung war auch schnell",False
593,Das Beste Waschmittel das es gibt sehr sehr zufrieden,False
594,Das Produkt erfüllt meine Erwartungen in aller Hinsicht,False
595,riecht super und macht sauber! Ich würde das Produkt nachkaufen,False
596,"Wäscht super sauber und hat einen tollen Duft, trotz empfindlicher Haut ist keine allergische Reaktion, Juckreiz/Rötung o.ä. entstanden.",False
597,Guter Geruch und einwandfreie Fleckentfernung.PreisLeistung passt,False
598,Der Geruch ist super und es macht was es soll. Klare kaufempfehlung,False
599,Ich bekomme fast alle Flecken aus der Kleidung der Kinder. Und nichts verblasst an Farbe.,False
600,Super Preis für tolle WaschleistungEtwas unhandlich beim portionieren,False
601,Ich kaufe es gerne wieder . Es ist wirklich sehr sehr schön,False
602,Sehr gut gefallen saubere Preise und schnelle Flecken raus,False
603,TOP!! Keine Flaschen oder Plastiktüten mehr  super!!,False
604,ich werde noch mal das angebot warten um noch mal zu kaufen,False
605,Ich wasche damit immer wieder gern. Und es riecht auch noch prima.,False
606,Das Produkt hat mich wirklich übertroffen! Alle schlechten Gerüche aus der Wäsche sind weg und es riecht sehr frisch! Alles wird super sauber,False
607,"Kaufen wir seit Jahren, riecht einfach schön sauber und reinigt auch super!",False
608,Das Produkt erfüllt meine Erwartungen...Einfach super gut...,False
609,"Ich nutze dieses Waschmittel schon eine Ewigkeit und bin immer sehr zufrieden. Die Wäsche wird sauber, das Pulver lässt sich gut dosieren.",False
610,"Waschergebnis und Geruch einfach top,  nur zu empfehlen",False
611,Das Produkt erfüllt meine Erwartungen in jeder Hinsicht,False
612,"Das ist das einzigste Waschmittel was all meine Erwartungen getroffen hat! Alles wird wirklich sauber und ich benötige kein Weichspüler mehr, da die Frische der Wäsche hält und hält! Nichts anderes mehr ",False
613,Für mich gibt es nur noch Ariel. Ich liebe den ArielDuft und bin mit der Waschleistung auch voll und ganz zufrieden.,False
614,"Nach viel rumprobieren von billig bis teure Waschmittel. Wo auch ein paar bei mir eine Allergie auslösten oder mir einfach nicht zusagten. Hat mich keins so überzeugt wie Ariel. Es wäschtsauber, riecht angenehm und das jetzt seit Jahren.",False
615,"Dezenter Geruch, beseitigt selbst hartnäckige Flecken zuverlässig und wenig Plastik!",False
616,"Für uns gibt es kein besseres Waschmittel, kaufe es immer wieder",False
617,Genau wie erwartet. Freunde hat das Produkt empfohlen!,False
618,"Das Produkt erfüllt meinen Erwartungen und ich würde es auf jeden Fall weiterempfehlen und kaufen,,",False
619,Seit ich mich für Atriel entschieden habe bekomme ich tatsächlich besser die Flecken entfernt und die Wäsche riecht schön frisch.,False
620,Wie erwartet sehr gut. Reinigt gut und hält lange ohne hart zu werden ,False
621,Ich Liebe dash,False
622,Kenne ich noch aus meiner Kindheit.. War früher gut und ist es heute noch.wer braucht den Waschmittel welches man wie ein Ball in die Maschine wirft? Es ist sparsam macht sauber schont den Geldbeutel und spart Plastikmüll.,False
623,"Similar to ommo quality, this is not a professional dash don’t expect Ariel quality. It does get the job done and smells good.",False
624,"Leider ist es nicht gut. Die Wäsche riecht nach dem Waschen echt schlecht, total muffig und nein, es liegt nicht an meiner Waschmaschine! Habe ein vollwaschmittel von einer anderen Marke und diese riecht immer frisch. Schade wirklich, kann es nicht empfehlen.",False
625,"Habe das Gefühl dass ich etwas an der Zusammensetzung geändert hat, der Duft ist nach wie vor toll",False
626,Alles perfekt,False
627,"Normal dash,the parfum is not really strong",False
628,.. duftet nicht so viel.,False
629,Absolutes lieblings Waschpulver angenehmer toller Duft der lange anhält.,False
630,"Also ich bin begeistert! Bei meinen vorherigen Waschmitteln musste ich ab der Hälfte immer anfangen, das Pulver mühsam aus dem Karton zu kratzen. Es ist bis zuletzt nicht verklumpt oder verklebt und die Wäsche ist auch 1A sauber. Ich finde nichts zu meckern.",False
631,Super Schnelle Lieferung Ware ist OK,False
632,Der Preis passt nicht mit der Leistung,False
633,"Dieses Waschpulver wäscht sehr gut, riecht nicht so penetrant und ist zudem nicht so teuer.",False
634,"Das Produkt hat einen sehr angenehmen Duft, ist nicht zu aufdringlich und zu intensiv. Es macht die Wäsche sehr gut sauber, ein gutes Preisleistungsverhältniss. Mein absolutes Lieblings Waschmittel.",False
635,Die Wäsche riecht lange frisch und das Pulver kann gut selbst dosiert werden.,False
636,Kaufe das seiz lange und bin damit sehr zufrieden.Ich benutze kein Weichspüler und trotzdem riechen die Wäsche sehr gut. Die werden auch sehr sauber.,False
637,Ich kaufe es jeden monat ein einfach ein top Produkt,False
638,Das Produkt erfüllt meine Erwartungen. Der Duft ist auch gut. Riecht nicht so billig.,False
639,Das Produkt erfüllt meine Erwartungen. Die Wäsche wird sauber und sie riecht sehr gut und langanhaltend.,False
640,"Haben wir schon mehrfach gekauft, wir sind sehr zufrieden. Angenehmer Duft. Eine Verpackung aus Pappe wäre mir lieber, aber DM liest sich diese Bewertungen ja eh nicht durch.",False
641,Sehr gutes Waschmittel zum günstigsten Preis. Sehr gute Wsschleistung,False
642,"Alles wie erwartet, gutes Reisleistungsverhältnis, kaufe es wieder.",False
643,"Ich liebe das ColorWaschmittel, der herrliche Duft und die langanhaltende Frische.",False
644,Das Pulver ist trotz geringer Dosierung sehr wirksam und zu empfehlen,False
645,"Wir sind sehr zufrieden mit dem Produkt, durchwüsche wird sauber und es duftet nicht zu aufdringlich",False
646,"Seit Jahren schon mein Waschpulver der Wahl. Es riecht nicht zu parfümiert, Wäsche ist sauber, gut und einfach zu dosieren.",False
647,Sehr gute Reinigungsleistung auch bei niedriger Temperatur. Angenehmer Duft,False
648,"Kaufe dieses Waschmittel immer wieder, weil es günstig und gut ist.",False
649,"Hat meine Erwartungen erfüllt,  sehr angenehmer Duft sehr hautfreundlich",False
650,Nutze es seit Jahren und habe nichts zu beanstanden.,False
651,"Dieses Waschmittel riecht sehr angenehm, der Duft hält lange in der Kleidung. Man braucht relativ wenig davon um seine Kleidung zu waschen, die Farben werden geschützt und verblassen nicht.",False
652,"Ich vertrage leider nicht viele Waschmittel, allerdings dieses vertrage ich super trotz meiner Neurodermitis. Die Wäsche riecht super frisch nach dem Waschen und es hält was es verspricht!",False
653,Das Waschmittel riecht super und erfüllt seinen Zweck.,False
654,Die Kleidung riecht nach dem Waschen angenehm.  empfehlen,False
655,"Preislich super, Waschqualität auch gut.  Duft ist OK",False
656,Ich wasche seit Jahren mit diesem Waschmittel aber in letzter Zeit habe wir immer häufiger muffige Klamotten. Bei einem anderen Waschmittel haben wir das nicht.,False
657,Mache Wäsche gründlich sauber und es ist sehr gut verträglich für die Haut. Wir kaufen es immer,False
658,Benutze dieses Waschmittel schon seit Jahren für die Arbeitsklamotten meines Mannes. Diese sind nach der Wäsche immer sehr sauber und riechen gut. PreisLeistungsVerhältnis ist optimal,False
659,Wir sind mit diesem Waschmittel sehr zufrieden. Die Wäsche wird schön sauber und riecht sehr gut. Nichts zu beanstanden,False
660,Durch das Pulver bekommt die Wäsche schöne leuchtende Farben. es ist sehr ergiebig und man benötigt wenig Pulver für eine Waschladung.,False
661,"Gutes Waschmittel! Aber bitte wieder im Karton herstellen! Verstehe nicht, warum man vom Karton zurück zur Plastik Verpackung geht!",False
662,"Super Waschmittel, Preis und Wirkung ist super, ist mein Standart Waschmittel",False
663,"Das Waschmittel ist sehr zu empfehlen, unsere Farbwäsche bleibt frisch in der Farbe.",False
664,"Ich liebe den Geruch dieses Waschmittels. Es klumpt nicht, verstopft dir Maschine nicht und die Wäsche wird auch bei niedrigen Temperaturen sauber und riecht lange frisch.",False
665,Ist ein gutes Waschmittel. Macht auch meine Sportklamotten sauber.,False
666,Leider wurde vor einiger Zeit der Geruch verändert und das nicht zum Vorteil. Hat mir früher besser gefallen. Schade.,True
667,"Das Pulver riecht unfassbar gut! Alle Flecken werden entfernt, von daher 5 Punkte!",False
668,Wir waschen seit Jahren nur damit ohne Weichspüler. Ich bin immer noch überzeugt von wawchkrsft und Geruch. Die Hautverträglichkeit ist auch super. Unserem Baby schadet es nicht.,False
669,"Die Waschkraft und Pflege des dm color Pulvers sind in Ordnung. Aber auch hier vermisst man sehr, einen wahrnehmbaren Duft. Ein Gefühl von „frischer Wäsche“ stellt sich leider nicht ein…. Generell scheinen die Waschmittelhersteller hier extrem einzusparen, was sehr ärgerlich ist.",False
670,"Gute Reinigungsleistung, angenehmer Duft, gutes PreisLeistungsVerhältnis",False
671,"Für Buntwäsche von 30 bis 60 Grad nutze ich dieses Waschmittel, der Duft ist angenehm, die Waschwirkung zufriedenstellend. Tomaten, Fett und Obstflecken müssen natürlich trotzdem vorbehandelt werden.",False
672,Das Produkt hat eine super waschleistung. Die Wäsche duftet gut und nicht zu aufdringlich. Sie wird auch gut sauber.,False
673,"Hallo, habe mehrere Waschmaschinen ausprobiert und andere zusätzliche Hygienespühler und Weichspüler zum Waschmittel dazu gegeben, trotzdem stinkt die Wäsche nach dem waschen, leider ist es egal wie viel man benutzt oder in die Waschmaschine macht, es stinkt immer!",False
674,Meine Wäsche wird sauber und frisch. Die Dosierung kann ich klein halten,False
675,"Gutes Colorwaschmittel mit guter Reinigungswirkung. Der Duft ist eher intensivfrisch, aber nicht unangenehm. Die negativen Bewertungen kann ich nicht teilen.",False
676,"toll und gut, nee sehr gut und günstig,  wasche immer mit denkmit besser  als die teuren Marken",False
677,Nur zu empfehlen aber bitte wieder ohne CellulaseWäscht sauber riecht gut aber durch die enthaltene Cellulase werden die BaumwollKlamotten mit der Zeit ausgedünnt bitte weg lassen,False
678,Ich bin sehr zufrieden mit dem Waschmittel. Es gehen ohne Vorbehandlung nahezu alle Flecken raus. Günstig und individuell dosierbar.,False
